x,y,label
-0.13689,-0.328288,1
-0.109411,0.386464,1
-0.217934,-0.0226429,1
0.287276,0.169329,1
0.489913,0.309217,0
0.388916,0.228143,1
0.231897,0.0866295,1
0.350716,-0.309435,1
0.32658,-0.0430126,1
-0.407537,0.255917,1
-0.462209,-0.210234,0
-0.227754,0.0717198,1
-0.141208,-0.285136,1
0.481033,0.139874,0
-0.374967,0.13754,1
-0.447071,0.1808,1
-0.162274,0.0461611,1
-0.326604,0.0842692,1
-0.391607,-0.385803,0
-0.358844,0.401806,0
-0.0335945,-0.080037,1
-0.109028,0.0599323,1
-0.342154,-0.298302,1
0.179792,-0.242019,1
0.121645,0.276151,1
0.00850555,0.419561,1
0.310241,-0.0611131,1
0.370298,-0.243723,1
-0.32114,0.0992782,1
0.1952,-0.100674,1
-0.367584,-0.144072,1
0.39969,-0.459788,0
-0.185844,-0.401701,1
0.228449,-0.461986,0
-0.0173114,0.26287,1
0.451669,-0.234645,0
0.350002,-0.229794,1
0.332241,0.212217,1
-0.204846,-0.0284438,1
0.316298,0.326283,1
-0.392387,0.0245907,1
-0.418112,-0.129611,1
0.484494,0.0562562,1
0.0807596,0.113609,1
0.299331,-0.442521,0
-0.235645,-0.108678,1
0.227825,0.323246,1
0.16235,0.407681,1
-0.123634,0.107719,1
-0.154505,-0.346662,1
-0.0652848,-0.449022,1
0.000159664,-0.246456,1
-0.354773,0.133154,1
0.338098,0.142985,1
0.118055,0.0256593,1
0.0119,0.284637,1
0.160854,0.0967967,1
0.323177,-0.441581,0
-0.0243336,-0.288191,1
0.109023,-0.122681,1
-0.28526,0.401154,1
0.316049,-0.327932,1
-0.470289,0.457651,0
-0.455298,0.204283,1
0.024136,-0.244893,1
-0.204742,0.0992162,1
0.138445,0.489422,0
-0.182232,-0.0388199,1
0.0727593,0.00383772,1
-0.220327,0.450675,0
0.337463,-0.447312,0
0.132756,-0.296335,1
0.459316,0.241684,0
-0.0216861,-0.46385,1
0.0411904,0.36157,1
-0.0998824,0.202454,1
-0.205847,0.0893877,1
0.493918,-0.156131,0
0.35549,0.239392,1
0.229059,-0.324394,1
0.105951,0.460635,1
-0.0206173,0.167062,1
-0.490589,-0.0075716,1
0.319652,0.184973,1
0.384931,-0.49931,0
-0.125778,0.230196,1
0.405237,-0.341324,0
0.0715679,-0.0768484,1
-0.334056,0.107682,1
0.278393,0.115831,1
0.41659,0.422357,0
0.246538,0.254246,1
-0.423529,0.303263,0
-0.044112,-0.105272,1
0.016989,-0.40173,1
-0.326112,0.308187,1
-0.371988,-0.287554,1
-0.0418207,-0.213808,1
-0.49866,0.322429,0
-0.0362552,-0.119923,1
0.386648,0.311809,1
-0.212022,-0.186019,1
-0.234636,-0.455566,0
0.452224,0.298423,0
-0.3354,0.204274,1
0.133817,0.302543,1
-0.132325,-0.322441,1
0.263245,-0.105034,1
0.26427,-0.167242,1
-0.046867,-0.461442,1
-0.0975168,-0.402534,1
-0.359259,-0.394511,0
-0.311532,-0.341143,1
-0.236625,-0.332086,1
0.483612,-0.417278,0
-0.298054,0.271914,1
0.15708,-0.23947,1
0.498199,-0.175254,0
-0.283672,0.0191288,1
-0.408395,-0.266041,1
0.363284,0.18119,1
-0.251045,-0.381401,1
0.169416,0.143894,1
-0.211312,-0.314963,1
-0.195581,0.128158,1
-0.11311,0.334196,1
0.15642,-0.0885901,1
-0.470317,-0.27474,0
-0.103603,0.375576,1
-0.26747,-0.364496,1
0.027861,0.435287,1
-0.188775,0.257335,1
-0.492681,0.325344,0
-0.277575,-0.445782,0
0.110342,0.183099,1
0.145328,0.184687,1
-0.423903,0.48862,0
0.107783,0.181162,1
0.106453,-0.274912,1
-0.0340278,0.316516,1
0.177518,-0.336259,1
0.372176,0.295358,1
-0.34574,-0.447733,0
-0.412327,-0.281457,1
-0.145428,-0.485462,0
-0.111835,0.233621,1
-0.286421,-0.466324,0
-0.019822,0.360068,1
0.23948,0.425441,1
-0.281901,0.25428,1
-0.0231595,0.361762,1
0.3001,-0.188639,1
-0.201695,-0.134316,1
-0.109151,-0.300141,1
0.327122,0.10172,1
0.294027,0.392576,1
0.39317,-0.281366,1
0.238416,0.07442,1
0.299998,0.280391,1
0.0958296,-0.367137,1
0.335866,-0.421705,0
0.120155,-0.380325,1
0.259754,0.306118,1
-0.324684,-0.221304,1
0.260082,-0.0984444,1
-0.0856293,0.387055,1
0.245582,0.417889,1
0.0864623,0.407227,1
-0.242978,-0.344841,1
0.0598328,-0.289365,1
-0.433593,0.415127,0
0.230687,-0.441587,1
-0.466295,0.048529,1
0.301846,-0.0334717,1
0.384277,-0.0180548,1
-0.342833,0.0814132,1
0.44408,-0.310373,0
0.291194,0.104739,1
0.378554,0.180216,1
0.0637937,0.19855,1
-0.00855482,0.228802,1
0.0786766,-0.312729,1
0.0150679,0.00826681,1
0.155973,0.250346,1
0.368552,0.421287,0
-0.338562,-0.260666,1
-0.415162,0.14022,1
-0.196209,-0.212316,1
-0.200266,0.0684371,1
0.32064,-0.3021,1
0.329109,0.224276,1
0.453541,0.229333,0
0.0244284,0.0801467,1
-0.455366,0.436859,0
-0.155143,0.138318,1
-0.418505,0.0170477,1
-0.0645325,-0.300104,1
0.0458232,-0.158356,1
0.126369,-0.494753,0
0.210011,-0.0218102,1
-0.214054,0.443966,1
-0.114359,-0.388437,1
-0.159335,0.45043,1
0.107326,0.169366,1
0.112029,0.246217,1
-0.35478,0.05494,1
0.386826,0.320064,0
-0.494042,-0.293884,0
0.246687,-0.331613,1
-0.46769,0.21132,0
0.310329,0.256917,1
0.422462,0.34309,0
-0.0259558,-0.184173,1
0.288501,0.466922,0
-0.431316,0.184969,1
-0.233068,-0.0190012,1
-0.419861,0.366498,0
-0.0376475,0.026541,1
0.233703,-0.460331,0
0.359413,-0.460749,0
-0.0884363,0.269234,1
-0.395931,0.00752465,1
-0.0608364,-0.196255,1
0.171655,-0.209111,1
-0.320207,-0.424957,0
-0.142069,-0.163212,1
-0.0761626,0.335217,1
0.278604,0.161125,1
-0.228154,0.181637,1
-0.481281,0.253339,0
0.47601,-0.364959,0
-0.166733,-0.464433,1
-0.242014,-0.208373,1
0.092137,-0.384306,1
0.367369,-0.246755,1
-0.0990347,0.342405,1
-0.0487962,0.0354884,1
-0.406981,0.0442387,1
0.441692,0.376477,0
-0.267819,-0.0926361,1
0.0686611,0.46609,1
-0.324375,0.468749,0
-0.31246,-0.0177671,1
-0.482724,0.106884,1
-0.423571,0.214434,1
0.304197,-0.406086,0
-0.0826925,0.381645,1
-0.236525,-0.341757,1
-0.350719,0.201631,1
-0.0338674,-0.359394,1
-0.213439,0.469501,0
0.282438,-0.335471,1
0.30872,-0.496679,0
-0.129948,0.182923,1
-0.484524,0.170625,0
0.198795,0.339316,1
-0.0239842,0.176314,1
0.378541,-0.437609,0
-0.249255,-0.330294,1
0.0679923,-0.298727,1
0.0325737,-0.142913,1
0.0053607,0.289171,1
-0.374593,-0.248625,1
-0.327803,-0.148792,1
0.327169,-0.30447,1
0.257632,-0.408986,1
-0.457088,-0.304252,0
-0.403548,0.480725,0
0.313634,-0.080943,1
0.479328,0.350537,0
0.246721,0.00454811,1
0.393249,0.00803194,1
-0.111679,0.0704185,1
0.230023,-0.166881,1
0.194434,0.403353,1
0.227099,-0.17025,1
0.0635417,0.215848,1
0.217869,0.394563,1
0.0438482,0.450136,1
-0.287862,0.204972,1
0.156904,-0.219768,1
0.379404,0.319138,1
-0.197724,0.342148,1
-0.321145,-0.00200841,1
-0.270816,-0.189155,1
-0.295618,0.370582,1
0.207448,0.135317,1
-0.194291,-0.0765243,1
0.482187,0.0716461,1
-0.127226,0.215631,1
0.242865,-0.417398,1
0.0197641,-0.376255,1
-0.258355,0.382928,1
0.177887,0.136264,1
0.163963,0.462975,1
-0.0617248,-0.1011,1
0.263668,0.197609,1
0.416195,-0.357224,0
0.363845,0.168388,1
0.264518,0.469532,0
0.349341,0.377572,0
-0.347972,-0.265985,1
0.36447,0.0567156,1
-0.417988,-0.462067,0
-0.156597,0.188053,1
-0.336884,0.245009,1
-0.0311639,-0.232021,1
0.310059,0.0981583,1
0.0938953,0.0477293,1
-0.499405,-0.0722246,0
-0.107726,-0.307616,1
-0.150065,0.413324,1
-0.0463595,-0.329937,1
-0.389756,-0.351833,0
-0.424845,0.00630096,1
-0.105336,-0.140272,1
0.0545427,0.443614,1
0.368216,-0.333055,1
0.0224089,-0.121358,1
0.18605,-0.277373,1
0.0204119,-0.272118,1
0.306614,0.416604,0
0.282999,-0.415168,0
0.0430379,-0.117067,1
0.358479,-0.111658,1
-0.363748,-0.144322,1
0.173722,-0.0405025,1
-0.406187,0.441209,0
-0.0584428,-0.111579,1
0.163798,-0.358223,1
-0.153905,-0.439147,1
0.280075,-0.0519439,1
0.319559,0.140209,1
0.285206,0.452473,0
-0.314703,0.0200665,1
-0.348938,0.0709761,1
0.00878581,-0.106228,1
-0.353543,0.402644,0
-0.0782236,-0.0798874,1
0.368322,0.32486,1
0.0622147,0.126178,1
0.444112,-0.141262,1
0.0960448,0.335864,1
0.411657,-0.496386,0
-0.108448,0.479786,1
-0.022951,-0.0329351,1
-0.285307,0.102321,1
-0.388802,0.255666,1
0.288681,-0.293456,1
0.065721,0.264213,1
-0.0465924,-0.207367,1
0.493049,0.346216,0
-0.471958,-0.315117,0
0.350101,0.168258,1
0.0430683,-0.0645729,1
0.464225,0.122839,1
0.379129,0.0157389,1
0.43604,0.396579,0
-0.174174,-0.278588,1
-0.463593,0.417183,0
-0.440685,-0.446066,0
0.441158,0.44744,0
-0.138538,0.379639,1
-0.383647,-0.0616875,1
0.432163,0.378416,0
-0.18882,-0.205902,1
0.358515,0.066043,1
0.348963,-0.0477557,1
0.309588,-0.433019,0
0.295636,0.351227,1
-0.49066,-0.171257,0
0.205358,-0.402472,1
-0.396274,-0.359322,0
-0.0664048,-0.00691417,1
0.103315,0.247607,1
0.307392,0.43719,0
0.292694,-0.434818,0
-0.0678586,0.0126927,1
-0.191728,-0.396358,1
-0.00926862,-0.118987,1
0.348275,-0.0821052,1
-0.323636,-0.290411,1
0.158826,0.264089,1
-0.294526,0.25656,1
0.372723,-0.0654194,1
0.230868,0.127165,1
-0.375169,0.472925,0
0.0557087,0.394571,1
0.203616,-0.390311,1
0.353427,-0.00156547,1
-0.290209,0.181269,1
-0.444581,0.0423865,1
0.0758529,0.0720667,1
-0.122936,0.347203,1
0.425621,0.0383673,1
0.473973,0.249762,0
-0.484925,-0.100767,1
0.376301,-0.456273,0
-0.378193,-0.252819,1
0.380151,-0.36567,0
0.287528,-0.199665,1
0.255689,0.107451,1
-0.00554004,0.190526,1
-0.338807,-0.0262541,1
-0.120509,-0.316666,1
0.0274376,0.223131,1
-0.344509,0.311291,1
0.257327,0.488474,0
0.0829534,0.45919,1
-0.287156,-0.157797,1
-0.0377603,0.047249,1
-0.372218,-0.265716,1
0.203267,0.0468757,1
0.470581,-0.273824,0
0.443075,0.299554,0
0.406808,0.280284,1
0.276861,0.00698705,1
0.198781,0.161544,1
-0.442726,-0.0794161,1
0.066401,0.334825,1
0.395444,-0.370952,0
0.122193,0.464964,1
0.257478,0.419657,1
0.0339328,-0.402793,1
0.306218,0.186978,1
0.295739,0.238997,1
0.175001,0.0938673,1
0.157599,0.453211,1
-0.454994,-0.322148,0
0.41778,-0.10901,1
-0.413175,0.0891792,1
-0.444812,0.319135,0
0.4815,-0.0349991,1
-0.283621,0.460565,0
-0.033367,0.119901,1
-0.329294,-0.137207,1
-0.485249,-0.248453,0
-0.440008,-0.195051,1
-0.191236,0.112679,1
0.371841,-0.185196,1
0.183178,-0.0132266,1
0.478849,-0.383395,0
0.372617,0.46926,0
0.180587,0.0614961,1
-0.0345928,0.0860363,1
-0.398399,0.419878,0
0.271971,0.118459,1
-0.327157,-0.0278099,1
0.25824,0.20229,1
0.425954,0.192794,1
-0.427915,0.152904,1
0.29695,0.492734,0
0.401521,-0.106142,1
0.241062,0.0236777,1
0.465487,-0.32209,0
-0.400637,-0.214541,1
0.0405977,-0.359743,1
-0.270844,0.255022,1
-0.229299,0.273334,1
0.227642,0.200684,1
0.465703,0.0517589,1
-0.32605,-0.237066,1
0.212939,0.0622335,1
-0.197437,0.486012,0
-0.0483869,-0.446552,1
0.426076,0.157974,1
0.0965796,0.0611218,1
0.241751,0.392116,1
-0.386483,-0.073483,1
0.125226,-0.393141,1
-0.34456,-0.491934,0
-0.273365,-0.327175,1
0.296922,-0.357323,1
-0.222723,-0.304266,1
-0.395414,0.284855,1
0.201249,0.30333,1
-0.122998,0.381515,1
-0.19925,0.0050077,1
-0.285019,0.111398,1
-0.368046,0.265525,1
0.105516,-0.480338,1
-0.378384,0.309721,1
0.0878477,-0.272589,1
0.0115783,-0.245915,1
-0.215475,0.0439516,1
0.0484488,0.319474,1
-0.000975785,-0.350455,1
-0.478003,-0.309159,0
0.445887,-0.475447,0
0.0027563,0.0934637,1
0.480645,0.112309,1
-0.0565196,-0.00245701,1
-0.321962,-0.425972,0
-0.316886,-0.375859,1
0.29143,-0.40237,1
-0.0525518,0.0886858,1
-0.375191,0.0390302,1
-0.0406048,-0.222228,1
-0.242481,0.125529,1
-0.324289,-0.131566,1
0.065053,-0.237846,1
-0.30522,-0.460071,0
0.318675,-0.0571389,1
0.131663,-0.114388,1
-0.0500323,-0.441658,1
-0.1948,0.310904,1
0.293817,0.460541,0
0.20689,-0.19284,1
-0.119712,-0.273016,1
0.0429088,0.114063,1
0.302284,0.133958,1
0.0168986,-0.202884,1
-0.0093704,0.254545,1
-0.00260994,0.262413,1
0.163928,-0.468707,1
0.391321,-0.301245,1
-0.0475322,-0.451868,1
0.167494,-0.118214,1
-0.221793,-0.426723,1
0.172594,0.453559,1
0.276245,-0.400549,1
-0.171367,0.296506,1
0.414034,0.49056,0
0.237362,0.033566,1
-0.333039,0.274745,1
-0.46176,0.286557,0
-0.0251329,0.499341,1
-0.480811,-0.434065,0
0.30046,0.37447,1
-0.0284789,0.422948,1
0.0904857,0.164338,1
0.0693723,0.439547,1
0.251776,-0.102587,1
-0.0228094,0.12384,1
0.198402,-0.174716,1
0.189071,-0.0557355,1
0.00969778,-0.0871738,1
-0.102063,-0.2909,1
-0.22937,-0.382389,1
0.393762,-0.134636,1
-0.353895,0.420202,0
0.447324,-0.197934,1
0.0512555,0.192979,1
-0.0164169,-0.0174986,1
-0.287757,0.225315,1
0.179344,-0.160704,1
0.114044,-0.170466,1
0.420676,0.284174,0
0.0801542,0.492621,1
-0.456143,0.363504,0
-0.0938745,0.420543,1
0.0552671,-0.0706171,1
0.218784,-0.281065,1
-0.220965,-0.430448,1
-0.440344,0.484151,0
0.000729944,-0.117716,1
-0.0840453,-0.190533,1
-0.463517,0.165595,1
-0.0282697,-0.212202,1
-0.47679,-0.268576,0
0.177846,-0.291157,1
0.280288,0.380673,1
-0.355973,-0.346816,1
0.399628,0.0943041,1
-0.420286,-0.0922221,1
-0.24391,0.237291,1
-0.247539,0.154227,1
-0.180526,-0.439262,1
-0.341007,-0.0950385,1
0.0304453,0.305896,1
-0.464765,0.481654,0
-0.37877,0.246871,1
-0.476131,0.0528057,1
0.461121,0.132076,1
0.00829761,0.121462,1
0.284553,0.0394727,1
0.0782558,-0.261939,1
-0.354083,0.169514,1
0.191409,-0.0894712,1
0.101761,-0.329776,1
-0.0758611,0.277882,1
-0.405504,-0.479314,0
-0.0162667,-0.31736,1
-0.419307,-0.452466,0
-0.255253,-0.233841,1
0.0161588,0.0320055,1
0.131234,-0.143157,1
-0.381617,-0.496645,0
-0.189543,-0.294079,1
-0.0389638,0.284644,1
0.156886,0.130244,1
0.301863,-0.0357277,1
0.185208,0.198699,1
0.078037,0.0140898,1
-0.278323,-0.442546,0
0.455249,0.49743,0
0.41255,-0.451788,0
0.450432,-0.490401,0
-0.0910449,0.224327,1
0.441672,-0.481397,0
0.449753,-0.385436,0
0.0623845,0.353271,1
0.471017,0.139525,1
0.0699587,-0.0571255,1
-0.185443,0.409384,1
-0.255349,0.243257,1
0.287564,-0.349382,1
-0.489686,-0.371864,0
0.0281492,-0.239897,1
-0.462455,0.486651,0
-0.383724,0.204035,1
0.47116,-0.285638,0
-0.373227,-0.183694,1
-0.341786,-0.423693,0
-0.173577,-0.125254,1
-0.0215649,0.446556,1
-0.206202,-0.24453,1
0.341923,-0.405001,0
-0.397733,-0.412703,0
-0.00894347,0.100893,1
0.118029,0.0606976,1
-0.0176867,-0.0866274,1
0.0543064,-0.382334,1
0.0115407,-0.113648,1
-0.0514152,-0.11984,1
-0.26976,0.319963,1
0.0264891,0.184245,1
-0.100487,0.06138,1
0.054124,0.00297251,1
-0.203035,-0.462835,0
0.260108,-0.0550021,1
0.0836088,0.36485,1
0.212251,-0.113386,1
-0.334112,0.38697,0
-0.0684782,0.465543,1
0.377544,0.441451,0
-0.0717476,0.121502,1
-0.430477,-0.49622,0
0.133312,-0.0818668,1
-0.26069,-0.276759,1
-0.236994,0.0953041,1
0.342703,0.41219,0
-0.374381,0.0820884,1
-0.0614957,-0.0404198,1
-0.356127,-0.386264,0
-0.214735,0.276093,1
0.40919,0.0220606,1
0.00853074,-0.40535,1
-0.266472,0.458323,0
-0.464044,0.00788356,1
-0.126597,-0.147873,1
-0.189106,0.0220742,1
0.13845,-0.161271,1
0.0793957,-0.443006,1
-0.23956,0.109121,1
0.161884,-0.251403,1
-0.132105,-0.216995,1
-0.0852009,-0.446468,1
0.405731,-0.279081,1
0.0366666,0.374849,1
-0.43299,-0.332119,0
-0.19641,0.273847,1
0.483365,0.437863,0
0.223763,-0.0785767,1
0.226934,-0.214228,1
0.244008,0.294133,1
0.166279,-0.00714371,1
0.39719,0.0289505,1
0.257455,0.0126241,1
-0.177691,0.157088,1
0.12732,-0.381062,1
-0.407698,0.00522155,1
-0.18578,-0.488714,0
0.189448,-0.285666,1
-0.128071,0.466335,1
-0.216944,-0.408602,1
-0.153378,-0.0525567,1
-0.0588147,-0.308525,1
0.425431,0.159916,1
0.134133,0.00414178,1
-0.255762,0.450326,0
0.334266,0.221581,1
-0.0598224,-0.337373,1
0.2497,-0.0892516,1
0.326284,-0.418779,0
0.178846,-0.451005,1
-0.195892,0.395245,1
-0.360539,0.121755,1
0.360225,0.334748,1
-0.0148296,-0.0993722,1
0.293277,-0.182405,1
-0.335141,0.0197001,1
-0.400251,0.459527,0
0.338319,-0.479508,0
-0.0476882,0.496303,1
0.165893,-0.19792,1
0.243497,-0.178863,1
0.0177646,0.249201,1
-0.378253,0.0325091,1
-0.0509947,0.416341,1
0.4697,0.242369,0
0.340515,-0.409322,0
0.130039,0.13581,1
-0.37666,0.0721625,1
0.270367,-0.360241,1
-0.101783,0.48273,1
-0.45444,-0.0403168,1
-0.476921,-0.0463108,1
-0.337733,-0.396843,0
0.215419,-0.121412,1
0.271779,0.29071,1
-0.212974,-0.384822,1
0.281169,0.281896,1
-0.278383,0.109956,1
-0.203982,-0.339659,1
-0.478461,0.359929,0
0.196496,0.426568,1
-0.0119831,0.281134,1
0.058294,0.35703,1
0.125079,-0.311002,1
-0.267872,-0.440283,0
-0.430492,0.13295,1
0.218835,-0.030078,1
-0.298522,-0.293915,1
0.28866,-0.0489547,1
-0.357021,0.336607,1
0.193232,0.331176,1
-0.290319,0.352178,1
0.114749,-0.275212,1
-0.139321,0.327323,1
-0.207977,-0.46697,0
-0.220644,-0.478941,0
0.434951,0.0654336,1
-0.315319,-0.237632,1
0.0560766,0.469715,1
0.174634,-0.496312,0
0.450176,-0.107615,1
-0.389435,0.268291,1
0.240959,0.115822,1
0.309687,-0.103924,1
0.377156,-0.467547,0
0.353191,0.357407,0
0.170354,-0.0717566,1
0.20594,0.100396,1
0.122667,0.344238,1
0.149913,0.0728587,1
0.21889,0.0671702,1
0.090303,-0.443065,1
0.182595,0.459142,1
-0.166007,-0.203568,1
0.0275714,-0.0231646,1
0.476585,0.318275,0
-0.112643,0.214579,1
-0.375753,-0.0412146,1
0.27942,0.457179,0
0.0692989,-0.243386,1
-0.449812,-0.119069,1
-0.301955,-0.160348,1
0.268745,-0.382878,1
0.0648697,-0.418978,1
-0.480593,-0.144826,0
0.327891,0.341646,1
-0.27055,-0.144732,1
0.0523276,0.487337,1
-0.151568,-0.447567,1
0.152502,0.0825303,1
-0.35134,0.454021,0
-0.397514,-0.361239,0
0.107719,-0.275758,1
0.453037,0.282741,0
0.42381,0.36738,0
-0.366252,-0.414505,0
0.0174225,0.106405,1
0.103389,0.345942,1
-0.195958,-0.170372,1
-0.146624,0.0744729,1
-0.411189,-0.478319,0
0.191973,0.304615,1
0.310742,0.207966,1
0.338027,0.326405,1
-0.167868,-0.397379,1
-0.21304,0.19617,1
0.47266,-0.428856,0
-0.00520141,0.479025,1
0.0387783,0.403809,1
-0.372491,-0.0886653,1
-0.150621,0.155425,1
0.426436,0.491724,0
0.301381,-0.378645,1
0.318409,-0.242233,1
-0.165007,0.0796254,1
0.293353,-0.197252,1
-0.289353,-0.49479,0
0.269223,0.448578,0
-0.0567469,-0.0653281,1
-0.0113206,0.171251,1
-0.48406,-0.0514883,1
-0.215701,-0.39051,1
0.452627,0.0567698,1
0.137774,0.120675,1
0.0609757,-0.438315,1
0.00725945,0.270952,1
-0.145326,0.316829,1
-0.0190093,-0.390409,1
0.256373,0.480048,0
0.218406,0.245729,1
0.162099,0.317528,1
0.0761303,-0.144165,1
-0.49484,-0.306387,0
-0.451214,-0.198284,1
0.130449,0.371683,1
-0.038649,0.0160888,1
-0.461985,0.218416,0
0.0511732,0.32965,1
0.158156,0.314936,1
-0.150968,-0.107509,1
-0.106693,-0.0316452,1
0.280093,-0.401656,1
0.239918,0.171231,1
-0.282962,-0.301202,1
0.421628,0.0594468,1
0.061891,0.178336,1
0.483714,-0.0763503,1
-0.43301,-0.147657,1
-0.438458,0.3313,0
0.492474,-0.388721,0
-0.270283,-0.0310837,1
0.30566,-0.448355,0
0.0465586,-0.411194,1
-0.404808,-0.458049,0
-0.323258,-0.274998,1
-0.108874,0.209438,1
0.230491,0.278827,1
0.0200339,-0.205229,1
0.382869,-0.110372,1
-0.371383,0.329303,1
-0.138032,0.200683,1
0.446432,0.163826,1
0.186457,-0.00469354,1
-0.0175876,-0.426305,1
0.157977,0.282737,1
-0.468422,0.428848,0
0.216878,0.278428,1
0.179424,0.083752,1
-0.0607023,-0.236363,1
0.0108853,0.0746217,1
-0.485243,-0.319537,0
-0.153593,0.141322,1
-0.10553,-0.472211,1
0.454151,0.151668,1
-0.350236,-0.058351,1
-0.265754,-0.378569,1
0.203334,-0.378614,1
0.180494,-0.183018,1
0.444877,-0.460474,0
0.394403,-0.390453,0
-0.423113,0.42565,0
-0.342489,0.132783,1
-0.05127,-0.415247,1
-0.491503,0.493672,0
0.497453,0.497747,0
0.136423,-0.432738,1
0.468021,0.485109,0
0.469155,-0.138155,1
-0.450975,0.065201,1
-0.0357657,-0.396123,1
0.15515,0.4141,1
-0.0300186,-0.0302697,1
-0.0403692,0.288203,1
0.148957,-0.473803,1
-0.348623,-0.2355,1
-0.11508,0.0489638,1
-0.218699,-0.0271068,1
-0.112729,-0.17329,1
0.224458,0.337004,1
0.0848797,0.307057,1
0.198676,0.447175,1
0.438105,0.339579,0
-0.175121,0.324868,1
0.479943,0.0537693,1
0.291757,-0.0405148,1
0.0579028,-0.377509,1
-0.0251154,-0.0957882,1
-0.479271,-0.436364,0
-0.316333,-0.418818,0
0.128303,0.42531,1
-0.395074,-0.373855,0
-0.190277,-0.16099,1
-0.385177,-0.249228,1
-0.207565,0.491699,0
-0.129265,-0.364711,1
0.467101,0.136732,1
0.242238,-0.300557,1
-0.135475,-0.492722,0
0.20231,0.242921,1
0.0222998,0.00414666,1
0.479103,-0.159371,0
0.447066,-0.444427,0
-0.221544,-0.0083595,1
0.128372,0.119558,1
0.369365,-0.220215,1
0.190866,-0.366668,1
-0.151132,0.488548,0
0.488108,-0.177317,0
0.443808,-0.346934,0
0.0972499,-0.386591,1
0.464792,0.348858,0
0.324272,0.329648,1
-0.302428,0.0805144,1
0.0825951,0.169427,1
-0.409484,0.22106,1
-0.00910016,0.182962,1
0.379168,-0.394088,0
-0.336276,0.18372,1
0.015256,-0.0328476,1
-0.104871,-0.388063,1
-0.0524973,-0.284989,1
-0.133477,0.109212,1
0.230413,0.16919,1
-0.272058,-0.268115,1
